NCTId,final_date,start_date,change,final_value,start_value
NCT05016908,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Completion Date,2027-11-01,2024-05-01
NCT05016908,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Last Update Post Date,2025-11-24,2023-10-12
NCT05019625,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Primary Completion Date,2027-06-01,2026-06-01
NCT05019625,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Completion Date,2028-06-01,2027-06-01
NCT05019625,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Last Update Post Date,2025-11-24,2023-10-06
NCT05126758,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Secondary Outcome Measure,"Change in cardiac muscle function and structure by assessment of left ventricular ejection fraction, Change in mid-level (elbow) upper limb function, Change in Global Statistical Test (Total GST) combining upper limb function, cardiac muscle function, and patient reported measure of disease severity, Change in the number of segments of myocardial scarring (Cohort B only), Change in cardiac muscle function and structure by assessment of left ventricular end-systolic volume, Change in cardiac muscle function and structure by assessment of left ventricular ejection fraction in subjects with documented cardiomyopathy, Change in a global statistical test (Cardiac GST) combining assessments of cardiac muscle function and structure, Change in percentage of myocardial scarring (Cohort B only), Change in hand-to-mouth function in the context of functional eating, Changes in cardiac inflammation biomarker, creatine kinase MB isoenzyme [CK-MB]","Change in cardiac muscle function and structure by assessment of left ventricular ejection fraction, Change in cardiac muscle function and structure by assessment of left ventricular end-systolic volume, Change in cardiac muscle function and structure by assessment of left ventricular end-diastolic volume, Change in elbow and distal level upper limb function, Change in Global Statistical Test (Total GST) combining upper limb function, cardiac muscle function, and patient reported measure of disease severity, Changes in cardiac inflammation biomarker, creatine kinase MB isoenzyme [CK-MB], Change in hand-to-mouth function in the context of functional eating, Change in hand-to-mouth function, Number of patients with total loss of hand-to-mouth function, Changes in patient-reported upper limb function"
NCT05126758,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Enrollment Count,106.0,104.0
NCT05126758,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Primary Completion Date,2025-06-18,2025-12-01
NCT05126758,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Completion Date,2026-12-01,2027-12-01
NCT05126758,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-17,2025-06-13
NCT05185622,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Has Results,True,False
NCT05185622,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Primary Outcome Measure,"Number of Participants With Any Adverse Events as Assessed by Common Terminology Criteria for Adverse Events Version 4.03 (CTCAE v4.03), Number of Participants With Drug Related Adverse Events as Assessed by Common Terminology Criteria for Adverse Events Version 4.03 (CTCAE v4.03), Number of Participants With Severe Adverse Events as Assessed by Common Terminology Criteria for Adverse Events Version 4.03 (CTCAE v4.03), Number of Participants With Serious Adverse Events as Assessed by Common Terminology Criteria for Adverse Events Version 4.03 (CTCAE v4.03), Number of Participants With Adverse Events as Assessed by Common Terminology Criteria for Adverse Events Version 4.03 (CTCAE v4.03) Leading to Study Treatment Discontinuation, Change in Height (Absolute) From Baseline to Week 12, Change in Height (Percentile) From Baseline to Week 12, Change in Height (Z-score) From Baseline to Week 12, Change in Weight (Absolute) From Baseline to Week 12, Change in Weight (Percentile) From Baseline to Week 12, Change in Weight (Z-score) From Baseline to Week 12, Change in Body Mass Index (BMI) (Absolute) From Baseline to Week 12, Change in Body Mass Index (BMI) (Percentile) From Baseline to Week 12, Change in Body Mass Index (BMI) (Z-score) From Baseline to Week 12, Change in Diastolic Blood Pressure, Change in Systolic Blood Pressure, Number of Participants With Treatment Emergent Cushingoid Features, Number of Participants With Clinically Significant Treatment-emergent Abnormal Clinical Laboratory Test Result, Categorical Analysis of QTcF at Week 12, Number of Eyes With Cataract, Number of Eyes With Glaucoma","Change in Body Mass Index (BMI) from baseline to Week 12, Change in Body Mass Index (BMI) z-score from baseline to Week 12, Change in Weight from baseline to each of the scheduled on treatment and post-treatment assessment time points, Change in Height from baseline to Week 12, Change in Height z score from baseline to Week 12, Change in sitting blood pressure from baseline to each of the scheduled on-treatment and post-treatment assessment time points, Change in heart rate from baseline to each of the scheduled on-treatment and post-treatment assessment time points, Change in respiratory rate from baseline to each of the scheduled on-treatment and post-treatment assessment time points, Change in body temperature from baseline to each of the scheduled on-treatment and post-treatment assessment time points, Number of participants with Cushingoid features, Number of participants with abnormal blood laboratory test results, Number of participants with abnormal urine laboratory test results, Number of participants with abnormal ECGs, Number of participants with Glaucoma, Number of participants with Cataracts, Number of Participants with Adverse Events as Assessed by Common Terminology Criteria for Adverse Events version 4.03 (CTCAE v4.03)"
NCT05185622,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Secondary Outcome Measure,"Pre-dose and Post-dose Plasma Concentration Measurements of Vamorolone at Day 1 and Week 2, Descriptive Statistics of PK Parameters - Tmax, Descriptive Statistics of PK Parameters - Cmax, Descriptive Statistics of PK Parameters in Subjects Aged 2 to 4 Years - AUC 0-6, Descriptive Statistics of PK Parameters in Subjects Aged 7 to 18 Years - AUC 0-inf","Area under the Curve infinity (AUCinf) following oral administration, Change in morning cortisol concentration from baseline to Week 12, Change in fasting serum concentration of glucose from baseline to Week 12, Change in fasting serum concentration of insulin from baseline to Week 12, Change in serum concentration of hemoglobin A1c (HbA1c) from baseline to Week 12"
NCT05185622,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Last Update Post Date,2025-10-24,2024-10-16
NCT05249361,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Overall Status,UNKNOWN,RECRUITING
NCT05291091,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Last Update Post Date,2025-11-03,2025-09-25
NCT05291091,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Start Date,2022-11-10,2022-07-06
NCT05291091,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Primary Completion Date,2026-09-01,2026-08-01
NCT05291091,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Completion Date,2026-09-01,2026-08-01
NCT05291091,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-01,2025-11-03
NCT05429372,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Overall Status,TERMINATED,ACTIVE_NOT_RECRUITING
NCT05429372,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Primary Completion Date,2025-10-03,2025-09-19
NCT05429372,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Completion Date,2025-10-03,2025-09-19
NCT05429372,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Last Update Post Date,2025-10-21,2025-09-03
NCT05540860,2025-11-17 07:25:14.599826,2025-11-10 07:23:57.616684,Secondary Outcome Measure,"Incidence of laboratory test-related treatment emergent adverse events, Pharmacokinetics as measured by steady state plasma concentration, Change from Baseline in serum creatinine kinase, Change from Baseline in fast skeletal muscle troponin I","Incidence of abnormal clinical chemistry test results, Incidence of abnormal hematology test results, Incidence of abnormal coagulation test results, Incidence of abnormal urinalysis test results, Pharmacokinetics as measured by steady state plasma concentration, Change from Baseline in serum creatinine kinase, Change from Baseline in fast skeletal muscle troponin I"
NCT05540860,2025-11-17 07:25:14.599826,2025-11-10 07:23:57.616684,Primary Completion Date,2027-01-01,2026-02-01
NCT05540860,2025-11-17 07:25:14.599826,2025-11-10 07:23:57.616684,Completion Date,2027-01-01,2026-02-01
NCT05540860,2025-11-17 07:25:14.599826,2025-11-10 07:23:57.616684,Last Update Post Date,2025-11-12,2024-12-27
NCT05558813,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Last Update Post Date,2025-11-20,2025-02-03
NCT05683379,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Brief Title,AFFINITY BEYOND: Anti-AAV8 Antibody Assessment Study of Males With DMD,AFFINITY BEYOND: Anti-AAV8 Antibody Assessment Study of Boys With DMD
NCT05683379,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Maximum Age,25 Years,11 Years
NCT05683379,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Std Age,"CHILD, ADULT",CHILD
NCT05683379,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Last Update Post Date,2025-11-25,2025-04-06
NCT05689164,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Overall Status,TERMINATED,ACTIVE_NOT_RECRUITING
NCT05689164,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Primary Completion Date,2025-09-24,2025-09-05
NCT05689164,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Completion Date,2025-09-24,2025-09-05
NCT05689164,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Last Update Post Date,2025-10-21,2025-09-03
NCT05693142,2025-11-17 07:25:14.599826,2025-11-10 07:23:57.616684,Brief Summary,"RGX-202 is a gene therapy designed to deliver a transgene for a novel microdystrophin that includes functional elements of naturally-occurring dystrophin including the C-Terminal (CT) domain.
This is a multicenter, open-label dose evaluation clinical study to assess the safety, tolerability, and clinical efficacy of a one-time intravenous (IV) dose of RGX-202 in participants with Duchenne.
For additional information on how to participate (or be considered for the study), please follow this link: https://mytomorro.ws/affinity-ct-gov","RGX-202 is a gene therapy designed to deliver a transgene for a novel microdystrophin that includes functional elements of naturally-occurring dystrophin including the C-Terminal (CT) domain.
This is a multicenter, open-label dose evaluation clinical study to assess the safety, tolerability, and clinical efficacy of a one-time intravenous (IV) dose of RGX-202 in participants with Duchenne.
For additional information on how to participate (or be considered for the study), please follow this link: https://mytomorrows.com/trials/affinity-duchenne"
NCT05693142,2025-11-17 07:25:14.599826,2025-11-10 07:23:57.616684,Last Update Post Date,2025-11-10,2025-10-08
NCT05693142,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-17,2025-11-10
NCT05996003,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-03,2025-09-16
NCT06066580,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Last Update Post Date,2025-11-03,2025-09-03
NCT06066580,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-01,2025-11-03
NCT06079736,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Start Date,2024-01-03,2024-01-08
NCT06079736,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-02,2025-10-01
NCT06093100,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Last Update Post Date,2025-11-06,2025-08-07
NCT06100887,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Secondary Outcome Measure,"Incidence of laboratory test-related treatment emergent adverse events, Pharmacokinetics as measured by steady state plasma concentration, Change from Baseline in serum creatine kinase, Change from Baseline in fast skeletal muscle troponin I","Incidence of abnormal clinical chemistry test results, Incidence of abnormal hematology test results, Incidence of abnormal coagulation test results, Incidence of abnormal urinalysis test results, Pharmacokinetics as measured by steady state plasma concentration, Change from Baseline in serum creatine kinase, Change from Baseline in fast skeletal muscle troponin I"
NCT06100887,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Primary Completion Date,2027-03-01,2025-10-01
NCT06100887,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Completion Date,2027-03-01,2025-10-01
NCT06100887,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Last Update Post Date,2025-11-06,2025-05-18
NCT06109103,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Overall Status,UNKNOWN,NOT_YET_RECRUITING
NCT06128564,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Primary Completion Date,2034-01-30,2033-05-30
NCT06128564,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Completion Date,2034-01-30,2033-05-30
NCT06128564,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Last Update Post Date,2025-11-03,2025-10-02
NCT06128564,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-02,2025-11-03
NCT06138639,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Primary Outcome Measure,"Incidence of treatment-emergent adverse events (AEs), Change from baseline in Microdystrophin Protein Levels","Incidence of treatment-emergent adverse events (AEs), Change from baseline in microdystrophin protein levels"
NCT06138639,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Secondary Outcome Measure,"Change from Baseline of Microdystrophin Tissue Distribution by Immunofluorescence (IF), Change from baseline in Microdystrophin Protein Levels, Change from Baseline in Time to Rise Velocity, Change from baseline in Stride Velocity 95th Centile (SV95C), Change from baseline in 10-meter walk/run velocity, Change from baseline in 4-stair climb velocity, Change from baseline in North Star Ambulatory Assessment (NSAA) total score, Change from baseline in 6-minute walk test (6MWT) distance, Number of Participants with Clinically Significant Abnormalities in Laboratory Parameters, Number of Participants with Clinically Significant Abnormalities in Vital Signs, Number of Participants with Clinically Significant Abnormalities in Physical Examinations, Number of Participants with Clinically Significant Abnormalities in Electrocardiogram (ECG) or Echocardiography (ECHO)","Change from Baseline of Microdystrophin Tissue Distribution by Immunofluorescence (IF), Change from baseline in microdystrophin protein levels, Change from Baseline in Time to Rise Velocity, Change from baseline in stride velocity 95th centile (SV95C), Change from baseline in 10-meter walk/run velocity, Change from baseline in 4-stair climb velocity, Change from baseline in North Star Ambulatory Assessment (NSAA) total score, Change from baseline in 6-minute walk test (6MWT) distance, Number of Participants with Clinically Significant Abnormalities in Laboratory Parameters, Number of Participants with Clinically Significant Abnormalities in Vital Signs, Number of Participants with Clinically Significant Abnormalities in Physical Examinations, Number of Participants with Clinically Significant Abnormalities in Electrocardiogram (ECG) or Echocardiography (ECHO)"
NCT06138639,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Enrollment Count,60.0,40.0
NCT06138639,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Last Update Post Date,2025-12-09,2025-10-14
NCT06138639,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-17,2025-12-09
NCT06241950,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Overall Status,TERMINATED,ENROLLING_BY_INVITATION
NCT06241950,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Enrollment Count,5.0,6.0
NCT06241950,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Primary Completion Date,2025-10-10,2026-01-31
NCT06241950,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Completion Date,2025-10-10,2027-10-31
NCT06241950,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Last Update Post Date,2025-11-20,2025-03-03
NCT06270719,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-02,2025-10-07
NCT06363357,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Primary Outcome Measure,"Performance of the upper limb module 2.0 (PUL 2.0), Active Range of motion, Functional workspace, Goal Attainment Scale (GAS), Surface electromyography (sEMG), Heart rate, Blood pressure, Numeral Rating Scale for Pain, Box and block test","Performance of the upper limb module 2.0 (PUL 2.0), Active Range of motion, Functional workspace, Goal Attainment Scale (GAS), Surface electromyography (sEMG)"
NCT06363357,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-03,2025-07-11
NCT06450639,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Last Update Post Date,2025-11-06,2025-10-16
NCT06450639,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Primary Completion Date,2026-09-30,2026-11-30
NCT06450639,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Completion Date,2028-06-30,2027-11-15
NCT06450639,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-04,2025-11-06
NCT06682585,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Overall Status,COMPLETED,NOT_YET_RECRUITING
NCT06682585,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Enrollment Count,9.0,10.0
NCT06682585,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Last Update Post Date,2025-11-21,2024-11-12
NCT06713135,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Overall Status,ACTIVE_NOT_RECRUITING,RECRUITING
NCT06713135,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-15,2024-12-03
NCT06817382,2025-11-03 07:24:26.813865,2025-10-27 07:23:55.233479,Last Update Post Date,2025-10-30,2025-09-23
NCT06817382,2025-11-17 07:25:14.599826,2025-11-10 07:23:57.616684,Last Update Post Date,2025-11-07,2025-10-30
NCT07037862,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Brief Summary,"This is a study of the investigational medicine ENTR-601-44 in participants who have Duchenne muscular dystrophy (DMD), a rare genetic condition.
The researchers want to: Test how safe ENTR-601-44 is, learn about any side effects, and look at the potential positive effects of ENTR-601-44, compared to placebo. Placebo looks like the investigational medicine but does not contain any active ingredient. In this summary ENTR-601-44 and placebo are both called study treatments.
The study has 2 parts: Part A: to evaluate if ENTR-601-44 is safe and to determine the best dose of ENTR-601-44 for Part B. Part B: to further evaluate the effect and safety of ENTR-601-44 at the dose determined in Part A.
Participants will be able to roll into an open-label treatment period during which the safety and efficacy of extended dosing will be evaluated.
Participants will:
* Receive study treatment in the form of multiple intravenous (IV) infusions (slow injection) into a vein over the course of several weeks in Part A and in Part B
* Visit the clinic regularly for checkups and tests such as: blood and urine tests, physical examinations, questionnaires, and exercise tests. Participants will have a muscle biopsy at the beginning of their participation and after their last dose to allow researchers to compare whether there have been changes in the muscle as a result of the study drug.
Participants are allowed to continue receiving their standard of care therapy for DMD during the study, as long as their health remains stable.","This is a study of the investigational medicine ENTR-601-44 in participants who have Duchenne muscular dystrophy (DMD), a rare genetic condition.
The researchers want to: Test how safe ENTR-601-44 is, learn about any side effects, and look at the potential positive effects of ENTR-601-44, compared to placebo. Placebo looks like the investigational medicine but does not contain any active ingredient. In this summary ENTR-601-44 and placebo are both called study treatments.
The study has 2 parts: Part A: to evaluate if ENTR-601-44 is safe and to determine the best dose of ENTR-601-44 for Part B. Part B: to further evaluate the effect and safety of ENTR-601-44 at the dose determined in Part A.
Participants will:
* Receive study treatment in the form of multiple intravenous (IV) infusions (slow injection) into a vein over the course of several weeks in Part A and in Part B
* Visit the clinic regularly for checkups and tests such as: blood and urine tests, physical examinations, questionnaires, and exercise tests. Participants will have a muscle biopsy at the beginning of their participation and after their last dose to allow researchers to compare whether there have been changes in the muscle as a result of the study drug.
Participants are allowed to continue receiving their standard of care therapy for DMD during the study, as long as their health remains stable."
NCT07037862,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Primary Outcome Measure,Number of participants with Treatment Emergent Adverse Events (TEAEs) according to study protocol (Part A and OL Period),Number of participants with Treatment Emergent Adverse Events (TEAEs) according to study protocol (Part A)
NCT07037862,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Secondary Outcome Measure,"Plasma, muscle, and urine concentration of ENTR-601-44 and its final metabolite (Part A and OL Period), Change from baseline to End of Part A in dystrophin by Western blot from muscle biopsy (Part A), Change from baseline to End of Part A in dystrophin expression and localization from muscle biopsy (Part A), Percent change from baseline to End of Part A in exon 44 skipping measured in muscle biopsy at End of Study (Part A), Anti-drug antibody (ADA) and anti-dystrophin antibody in serum (Part A and OL Period), Change from baseline to End of OL Period in 10-Meter Walk/Run (10MWR) (Part A and OL Period), Change from baseline to End of OL Period in Timed Rise from Floor (Part A and OL Period), Change from baseline to End of OL Period in Timed 4-Stair Climb (4SC) (Part A and OL Period), Change from baseline to End of OL Period in 95th centile Stride Velocity (SV95C) (Part A and OL Period), Change from baseline to End of OL Period in North Star Ambulatory Assessment (NSAA) (Part A and OL Period), Change from baseline to End of OL Period in Performance of the Upper Limb v2.0 (PUL 2.0) (Part A and OL Period)","Plasma, muscle, and urine concentration of ENTR-601-44 and its final metabolite (Part A), Change from baseline in dystrophin by Western blot from muscle biopsy at End of Study (Part A), Change from baseline in dystrophin expression and localization from muscle biopsy at End of Study (Part A), Percent change from baseline in exon 44 skipping measured in muscle biopsy at End of Study (Part A), Anti-drug antibody (ADA) and anti-dystrophin antibody in serum (Part A)"
NCT07037862,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Last Update Post Date,2025-11-21,2025-07-01
NCT07037862,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Primary Outcome Measure,Number of participants with Treatment Emergent Adverse Events (TEAEs) according to study protocol (Part A and Open Label (OL) Period),Number of participants with Treatment Emergent Adverse Events (TEAEs) according to study protocol (Part A and OL Period)
